date,x_days,yhat,fit_low,fit_high,pred_low,pred_high,boot_fit_low,boot_fit_high,boot_pred_low,boot_pred_high
2022-12-15,15.0,0.5420650711131996,0.3873826253008503,0.6967475169255488,0.31903549624165584,0.7650946459847433,,0.8843860991449071,,0.9315387100260676
2022-12-16,16.0,0.5421856006785897,0.3877944385428622,0.6965767628143171,0.31933935250977424,0.765031848847405,,0.8846165132115476,,0.9358404710304737
2022-12-17,17.0,0.5423062769477458,0.38819627093864867,0.696416282956843,0.31963611322624563,0.764976440669246,,0.8848470994130468,,0.9364636374736539
2022-12-18,18.0,0.5424271000875338,0.3885881476071188,0.6962660525679488,0.319925817007684,0.7649283831673837,,0.8850778578780619,,0.9259689666288454
2022-12-19,19.0,0.542548070264922,0.3889700959218212,0.6961260446080229,0.32020850334656215,0.7648876371832819,,0.8852796256408093,,0.9544908835947138
2022-12-20,20.0,0.5426691876469806,0.38934214542184464,0.6959962298721165,0.32048421253893844,0.7648541627550227,,0.8854750538165155,,0.9328454126812075
2022-12-21,21.0,0.5427904524008811,0.38970432801353005,0.6958765767882321,0.3207529858141257,0.7648279189876365,,0.8848500722571043,,0.9307966777029154
2022-12-22,22.0,0.5429118646938959,0.39005667748422046,0.6957670519035712,0.32101486499080034,0.7648088643969914,,0.8837610295025152,,0.9216337570909622
2022-12-23,23.0,0.543033424693397,0.3903992300427204,0.6956676193440736,0.32126989284262064,0.7647969565441733,,0.8832302965695367,,0.9388312380756473
2022-12-24,24.0,0.5431551325668563,0.39073202399113244,0.6955782411425802,0.321518112865659,0.7647921522680536,,0.8834401096187551,,0.9280311561113466
2022-12-25,25.0,0.543276988481844,0.3910551002757371,0.695498876687951,0.3217595696521271,0.7647944073115609,,0.883650084194433,,0.9341311559679918
2022-12-26,26.0,0.5433989926060288,0.3913685011892135,0.695429484022844,0.3219943079940606,0.7648036772179969,,0.8838602204209263,,0.936337830886019
2022-12-27,27.0,0.5435211451071759,0.3916722717222375,0.6953700184921142,0.3222223738100126,0.7648199164043391,,0.8840705184226867,,0.9380352946718701
2022-12-28,28.0,0.5436434461531482,0.3919664589576679,0.6953204333486285,0.32244381372654873,0.7648430785797476,,0.8842809783242616,,0.9288671910832967
2022-12-29,29.0,0.5437658959119039,0.3922511118844566,0.6952806799393513,0.3226586749502449,0.764873116873563,,0.8844916002502939,,0.9290483971002789
2022-12-30,30.0,0.543888494551497,0.3925262821752227,0.6952507069277714,0.322867005801157,0.764909983301837,,0.8847023843255234,,0.928146998516819
2022-12-31,31.0,0.5440112422400757,0.392792022250969,0.6952304622291824,0.3230688543886363,0.7649536300915151,,0.8849133306747851,,0.9451057658324864
2023-01-01,32.0,0.5441341391458823,0.3930483882400989,0.6952198900516656,0.3232642706407248,0.7650040076510397,,0.8851244394230106,,0.924897688731928
2023-01-02,33.0,0.5442571854372523,0.3932954374355331,0.6952189334389716,0.3234533045661768,0.7650610663083278,,0.8853357106952277,,0.9380121085538511
2023-01-03,34.0,0.5443803812826138,0.3935332283935361,0.6952275341716915,0.32363600632836925,0.7651247562368584,,0.88554714461656,,0.9331970174073695
2023-01-04,35.0,0.5445037268504862,0.3937618229521086,0.6952456307488638,0.32381242763086104,0.7651950260701114,,0.8857587413122282,,0.9225099247102038
2023-01-05,36.0,0.5446272223094804,0.39398128496798446,0.6952731596509762,0.32398262085975355,0.7652718237592071,,0.885970500907549,,0.9299794565779184
2023-01-06,37.0,0.5447508678282971,0.394191678444173,0.6953100572124211,0.3241466378135007,0.7653550978430934,,0.8861824235279355,,0.9334238784543044
2023-01-07,38.0,0.5448746635757271,0.39439307124364875,0.6953562559078055,0.32430453224749484,0.7654447949039593,,0.8863945092988976,,0.916622135510514
2023-01-08,39.0,0.5449986097206494,0.39458553165093824,0.6954116877903606,0.3244563575361002,0.7655408619051987,,0.8866067583460417,,0.929914941369804
2023-01-09,40.0,0.5451227064320314,0.3947691301492813,0.6954762827147816,0.32460216789639557,0.7656432449676673,,0.886819170795071,,0.925592590205881
2023-01-10,41.0,0.5452469538789275,0.3949439399564503,0.6955499678014048,0.32474201876419223,0.7657518889936628,,0.8870317467717856,,0.9318492740303586
2023-01-11,42.0,0.5453713522304786,0.3951100343739712,0.695632670086986,0.324875964998863,0.7658667394620942,,0.8872444864020822,,0.9333550068055276
2023-01-12,43.0,0.5454959016559113,0.3952674891347973,0.6957243141770253,0.3250040624970309,0.7659877408147917,,0.8874573898119545,,0.9467832891768386
2023-01-13,44.0,0.5456206023245371,0.39541638176784555,0.6958248228812287,0.32512636777262416,0.7661148368764501,,0.8876704571274937,,0.9429260704331047
2023-01-14,45.0,0.5457454544057515,0.39555678976843606,0.695934119043067,0.3252429367248795,0.7662479720866235,,0.8878836884748874,,0.939231336174877
2023-01-15,46.0,0.5458704580690333,0.3956887959061141,0.6960521202319525,0.3253538282687247,0.766387087869342,,0.8880970839804206,,0.9367047608711858
2023-01-16,47.0,0.545995613483944,0.39581248051465323,0.6961787464532347,0.32545909909850246,0.7665321278693855,,0.8883106437704759,,0.943884008167697
2023-01-17,48.0,0.5461209208201261,0.3959279267330643,0.6963139149071879,0.32555880727403885,0.7666830343662133,,0.8885243679715327,,0.9543912691702551
2023-01-18,49.0,0.5462463802473037,0.3960352202958236,0.6964575401987837,0.32565301209391617,0.7668397484006911,,0.888738256710168,,0.9447968147958803
2023-01-19,50.0,0.5463719919352801,0.39613444486288896,0.6966095390076712,0.32574177093245604,0.7670022129381041,,0.8889523101130565,,0.9334010685289076
2023-01-20,51.0,0.5464977560539384,0.3962256917953959,0.6967698203124808,0.32582514591388917,0.7671703661939875,,0.8891665283069701,,0.9290724973475888
2023-01-21,52.0,0.5466236727732395,0.396309045680883,0.6969382998655961,0.32590319407355306,0.767344151472926,,0.8893809114187783,,0.9241628962728602
2023-01-22,53.0,0.5467497422632219,0.39638459774783463,0.6971148867786092,0.32597597651063737,0.7675235080158065,,0.8895954595754484,,0.934959392218616
2023-01-23,54.0,0.5468759646940007,0.39645243927284957,0.6972994901151518,0.3260435539173122,0.7677083754706892,,0.8898101729040458,,0.9375881593313886
2023-01-24,55.0,0.5470023402357664,0.3965126602189691,0.6974920202525638,0.3261059856694668,0.7678986948020661,,0.8900250515317333,,0.9344226746469556
2023-01-25,56.0,0.5471288690587847,0.39656535697436857,0.6976923811432008,0.3261633351172767,0.7680944030002926,,0.8902715982329185,,0.9321722280575238
2023-01-26,57.0,0.5472555513333947,0.3966106191955675,0.6979004834712218,0.32621566064091173,0.7682954420258776,,0.8921744048370002,,0.9494381036783462
2023-01-27,58.0,0.5473823872300086,0.3966485441045605,0.6981162303554568,0.32626302541040814,0.7685017490496091,,0.8939508637196965,,0.9346585697755593
2023-01-28,59.0,0.5475093769191112,0.3966792269056524,0.69833952693257,0.3263054908755744,0.7687132629626479,,0.8939473252461477,,0.9526022567508116
2023-01-29,60.0,0.5476365205712577,0.3967027649206216,0.6985702762218937,0.3263431196033163,0.768929921539199,,0.893938091262373,,0.9259482224532485
2023-01-30,61.0,0.5477638183570739,0.3967192523333437,0.6988083843808041,0.3263759717126496,0.7691516650014982,,0.8939288282941231,,0.9446626051838004
2023-01-31,62.0,0.5478912704472549,0.3967287897931199,0.69905375110139,0.32640411144382825,0.7693784294506816,,0.8939195362711017,,0.9499401309668664
2023-02-01,63.0,0.5480188770125642,0.3967314773537013,0.6993062766714272,0.32642760236324353,0.769610151661885,,0.8939102151228531,,0.9441351858092073
2023-02-02,64.0,0.5481466382238326,0.3967274099417455,0.6995658665059197,0.32644650428630206,0.7698467721613631,,0.8939008647787613,,0.941755725850176
2023-02-03,65.0,0.5482745542519571,0.39671668938669163,0.6998324191172227,0.3264608815082924,0.770088226995622,,0.8938885634227058,,0.9425341890864831
2023-02-04,66.0,0.5484026252679007,0.3966994166186759,0.7001058339171256,0.3264707974985191,0.7703344530372824,,0.8938731352498201,,0.9394458955546198
2023-02-05,67.0,0.5485308514426905,0.39667569079848797,0.7003860120868931,0.32647631432202995,0.7705853885633511,,0.8938576726432592,,0.9289493284058284
2023-02-06,68.0,0.5486592329474171,0.3966456155193169,0.7006728503755174,0.3264774968976003,0.770840968997234,,0.8938421755237252,,0.9328423416559987
2023-02-07,69.0,0.5487877699532339,0.3966092895131872,0.7009662503932805,0.32647440666067773,0.77110113324579,,0.8938266438117187,,0.9402879596534839
2023-02-08,70.0,0.5489164626313555,0.39656681607944466,0.7012661091832664,0.3264671080296741,0.7713658172330369,,0.8938110774275384,,0.9497134592502818
2023-02-09,71.0,0.5490453111530572,0.3965182968002803,0.7015723255058341,0.32645566412444077,0.7716349581816737,,0.8937954762912794,,0.942824473617352
2023-02-10,72.0,0.5491743156896736,0.3964638342278934,0.7018847971514537,0.32644013862222554,0.7719084927571216,,0.8942168808748425,,0.930678129767882
2023-02-11,73.0,0.5493034764125979,0.3964035314185343,0.7022034214066615,0.32642059545621227,0.7721863573689836,,0.895131526286821,,0.9504097763400902
2023-02-12,74.0,0.5494327934932806,0.39633748894460213,0.702528098041959,0.32639709678169426,0.7724684902048669,,0.8958377653161913,,0.9290664339469373
2023-02-13,75.0,0.5495622671032285,0.3962658123670113,0.7028587218394458,0.32636970811898286,0.7727548260874741,,0.8958580761591213,,0.9362982580986987
2023-02-14,76.0,0.5496918974140038,0.39618860267033584,0.7031951921576718,0.32633849180573826,0.7730453030222694,,0.8958784006323006,,0.932631122129131
2023-02-15,77.0,0.5498216845972229,0.39610596262333997,0.7035374065711059,0.3263035113764744,0.7733398578179714,,0.8958977334477881,,0.94158137260177
2023-02-16,78.0,0.5499516288245554,0.39601799411259264,0.7038852635365181,0.32626482974625204,0.7736384279028587,,0.8959838352823118,,0.9384530208153491
2023-02-17,79.0,0.5500817302677227,0.3959248019551553,0.70423865858029,0.32622251184857104,0.7739409486868742,,0.8969109923140296,,0.9345169064960005
2023-02-18,80.0,0.5502119890984974,0.39582648851461755,0.7045974896823773,0.32617662094618527,0.7742473572508096,,0.898141988766679,,0.9281281859145499
2023-02-19,81.0,0.550342405488702,0.3957231540129761,0.7049616569644278,0.3261272188540909,0.774557592123313,,0.8993768027020884,,0.9443936298083586
2023-02-20,82.0,0.5504729796102074,0.3956149041625284,0.7053310550578863,0.32607437121424404,0.7748715880061707,,0.8996483458046565,,0.9404688911621201
2023-02-21,83.0,0.5506037116349324,0.3955018370359479,0.7057055862339169,0.32601813845458655,0.7751892848152782,,0.8992598358735511,,0.930516812731685
2023-02-22,84.0,0.5507346017348422,0.39538405760596573,0.7060851458637187,0.32595858583092907,0.7755106176387554,,0.8988720641232618,,0.9426724710540745
2023-02-23,85.0,0.5508656500819473,0.39526166475006785,0.7064696354138268,0.3258957744686373,0.7758355256952574,,0.8984850306979847,,0.9341740731921245
2023-02-24,86.0,0.5509968568483026,0.3951347626659303,0.7068589510306749,0.32582976926008816,0.7761639444365169,,0.8986873815463823,,0.9586799221047415
2023-02-25,87.0,0.5511282222060053,0.3950034497107696,0.707252994701241,0.325760631158832,0.7764958132531786,,0.8990265368429341,,0.9472825716067594
2023-02-26,88.0,0.5512597463271954,0.3948678267685733,0.7076516658858176,0.3256884229756808,0.7768310696787101,,0.8993659621843649,,0.9334605129385943
2023-02-27,89.0,0.5513914293840527,0.3947279958819817,0.7080548628861237,0.32561320844695607,0.7771696503211494,,0.89970565778385,,0.9487039304683794
2023-02-28,90.0,0.551523271548797,0.3945840550928848,0.7084624880047092,0.32553504866510075,0.7775114944324932,,0.9000456238547854,,0.9438699525821415
2023-03-01,91.0,0.551655272993686,0.39443610365553616,0.7088744423318358,0.32545400570033156,0.7778565402870404,,0.9003858606107854,,0.9392273820484743
2023-03-02,92.0,0.5517874338910147,0.3942842395857911,0.7092906281962383,0.3253701409087199,0.7782047268733094,,0.900726368265683,,0.9401369386011035
2023-03-03,93.0,0.5519197544131135,0.39412856238028554,0.7097109464459415,0.32528351683073786,0.7785559919954891,,0.9010671470335272,,0.9473452320466904
2023-03-04,94.0,0.5520522347323477,0.39396917034870443,0.7101352991159908,0.32519419534541394,0.7789102741192814,,0.901408197128583,,0.9438079924101864
2023-03-05,95.0,0.5521848750211157,0.3938061587383189,0.7105635913039124,0.3251022363670637,0.7792675136751677,,0.9017490012699617,,0.9375948428747065
2023-03-06,96.0,0.5523176754518481,0.3936396259953068,0.7109957249083894,0.3250077022146282,0.7796276486890679,,0.9020891657600715,,0.9466856179024723
2023-03-07,97.0,0.5524506361970062,0.3934696665314864,0.711431605862526,0.3249106525752957,0.7799906198187166,,0.9024296009647654,,0.9479317417775042
2023-03-08,98.0,0.5525837574290806,0.3932963766913008,0.7118711381668604,0.3248111486719665,0.7803563661861947,,0.9027703070980888,,0.9345349109798696
2023-03-09,99.0,0.5527170393205905,0.3931198522292435,0.7123142264119374,0.3247092515104756,0.7807248271307053,,0.9031112843742971,,0.9476804591572234
2023-03-10,100.0,0.5528504820440815,0.3929401855449559,0.7127607785432071,0.32460501994716157,0.7810959441410015,,0.9034525330078538,,0.9512675708344414
2023-03-11,101.0,0.5529840857721252,0.3927574690203101,0.7132107025239403,0.3244985130243674,0.781469658519883,,0.9037940532134308,,0.9450280927879959
2023-03-12,102.0,0.5531178506773172,0.3925717984328766,0.7136639029217579,0.32438979237207655,0.7818459089825579,,0.9041358452059062,,0.9586210016614386
2023-03-13,103.0,0.553251776932276,0.3923832665765007,0.7141202872880513,0.324278917742582,0.78222463612197,,0.9044779092003645,,0.9480357227386152
2023-03-14,104.0,0.5533858647096419,0.39219196080315727,0.7145797686161266,0.3241659452772987,0.7826057841419851,,0.9048202454120954,,0.9367755313267208
2023-03-15,105.0,0.5535201141820751,0.3919979739414272,0.7150422544227231,0.324050935178991,0.7829892931851593,,0.9050333673994475,,0.9417536068544962
2023-03-16,106.0,0.5536545255222549,0.3918013988887715,0.7155076521557383,0.3239339479244465,0.7833751031200633,,0.9052245630252346,,0.935907907678513
2023-03-17,107.0,0.5537890989028776,0.39160232006280127,0.715975877742954,0.32381503824016755,0.7837631595655877,,0.9054158937250713,,0.9411315988456499
2023-03-18,108.0,0.5539238344966562,0.3914008312647948,0.7164468377285176,0.3236942676878888,0.7841534013054235,,0.9056073595944301,,0.9444817350241655
2023-03-19,109.0,0.5540587324763178,0.39119701441420485,0.7169204505384307,0.3235716896739107,0.7845457752787248,,0.9057989607288518,,0.9379189716512243
2023-03-20,110.0,0.5541937930146028,0.3909909603358216,0.717396625693384,0.32344736411444963,0.784940221914756,,0.9059893782306809,,0.9426823189982081
2023-03-21,111.0,0.5543290162842638,0.39078275494018255,0.717875277628345,0.32332134768537335,0.7853366848831542,,0.9061786881583962,,0.9450060112528228
2023-03-22,112.0,0.5544644024580632,0.39057248353529384,0.7183563213808325,0.32319369686381316,0.7857351080523132,,0.9063681312691012,,0.9581679439851754
2023-03-23,113.0,0.5545999517087725,0.3903602301749783,0.7188396732425668,0.32306446746648043,0.7861354359510646,,0.9065577076565027,,0.9484546855825108
2023-03-24,114.0,0.5547356642091709,0.390146079562255,0.7193252488560867,0.3229337159992134,0.7865376124191283,,0.9071617220785338,,0.9425927398705216
2023-03-25,115.0,0.5548715401320431,0.38993011600383765,0.7198129642602485,0.32280149891832993,0.7869415813457563,,0.9080898945052593,,0.9538304172880091
2023-03-26,116.0,0.5550075796501786,0.3897124172432144,0.7203027420571426,0.32266786824384497,0.7873472910565121,,0.9083447661907236,,0.9532528541350269
2023-03-27,117.0,0.5551437829363695,0.38949307098989316,0.7207944948828457,0.32253288330937147,0.7877546825633674,,0.9085942181691391,,0.9447930188017367
2023-03-28,118.0,0.5552801501634097,0.38927215476370747,0.7212881455631119,0.3223965964307751,0.7881637038960443,,0.9088438561714351,,0.9472734221695083
2023-03-29,119.0,0.5554166815040927,0.38904974714016904,0.7217836158680164,0.3222590608958372,0.7885743021123482,,0.9090936803363383,,0.9307107675638356
2023-03-30,120.0,0.5555533771312106,0.38882593259879816,0.722280821663623,0.32212033443194976,0.7889864198304714,,0.9093436908026792,,0.9501912368843074
2023-03-31,121.0,0.5556902372175521,0.38860078315002006,0.7227796912850841,0.321980466092084,0.7894000083430202,,0.9095938877093921,,0.9577513221078793
2023-04-01,122.0,0.5558272619359012,0.3883743811499011,0.7232801427219012,0.3218395125390514,0.7898150113327509,,0.9098442711955161,,0.9454719743378955
2023-04-02,123.0,0.5559644514590356,0.38814680152529313,0.7237821013927781,0.32169752534945883,0.7902313775686124,,0.9100948414001941,,0.9511077685098317
2023-04-03,124.0,0.5561018059597251,0.38791811923955866,0.7242854926798916,0.32155455634136065,0.7906490555780896,,0.9103455984626738,,0.9445620183274682
2023-04-04,125.0,0.5562393256107298,0.38768841099428986,0.7247902402271696,0.3214106587961124,0.7910679924253471,,0.9105965425223068,,0.9364264650008275
2023-04-05,126.0,0.5563770105847986,0.3874577509042457,0.7252962702653515,0.32126588435723913,0.7914881368123581,,0.9108476737185491,,0.9458197519354393
2023-04-06,127.0,0.556514861054668,0.38722621167691984,0.7258035104324161,0.32112028386964864,0.7919094382396873,,0.9110989921909617,,0.9484336572410136
2023-04-07,128.0,0.5566528771930594,0.386993868765309,0.72631188562081,0.32097391036402895,0.7923318440220899,,0.9113504980792096,,0.9439024177941789
2023-04-08,129.0,0.5567910591726787,0.38676079067189617,0.7268213276734612,0.3208268120795371,0.7927553062658202,,0.911602191523063,,0.9443539160414082
2023-04-09,130.0,0.5569294071662134,0.3865270510566732,0.7273317632757537,0.320679041172266,0.7931797731601609,,0.9118540726623964,,0.9688500903035825
2023-04-10,131.0,0.5570679213463323,0.38629271595068215,0.7278431267419825,0.3205306445013117,0.793605198191353,,0.9121061416371888,,0.9588871412549224
2023-04-11,132.0,0.5572066018856823,0.38605786125280017,0.7283553425185644,0.32038167624603126,0.7940315275253333,,0.912358398587525,,0.9474628917716369
2023-04-12,133.0,0.5573454489568878,0.3858225518464466,0.7288683460673289,0.32023218283335286,0.7944587150804227,,0.9126108436535938,,0.9492476821435196
2023-04-13,134.0,0.5574844627325484,0.3855868568060481,0.7293820686590486,0.3200822139091356,0.7948867115559611,,0.9128602365210927,,0.9508664402467922
2023-04-14,135.0,0.5576236433852373,0.385350842689337,0.7298964440811375,0.31993181749037425,0.7953154692801003,,0.9130852013375159,,0.9441862206179982
2023-04-15,136.0,0.5577629910874998,0.38511457676244376,0.7304114054125559,0.31978104229518634,0.7957449398798133,,0.9133104267414998,,0.9514413843419548
2023-04-16,137.0,0.5579025060118511,0.3848781250280533,0.7309268869956489,0.3196299363123629,0.7961750757113393,,0.9129558897424124,,0.9456413341846966
2023-04-17,138.0,0.5580421883307747,0.3846415512237752,0.7314428254377742,0.31947854606783954,0.7966058305937098,,0.9129357337300369,,0.9487424600361634
2023-04-18,139.0,0.5581820382167207,0.3844049191876838,0.7319591572457577,0.31932691833673355,0.7970371580967079,,0.9139902973080393,,0.9338819227404006
2023-04-19,140.0,0.558322055842104,0.3841682960403861,0.732475815643822,0.31917510245974245,0.7974690092244656,,0.9143230547805264,,0.9333643366010845
2023-04-20,141.0,0.558462241379302,0.3839317388740808,0.7329927438845232,0.3190231406505586,0.7979013421080454,,0.9145950508781558,,0.9560374224091096
2023-04-21,142.0,0.5586025950006533,0.3836953109512885,0.7335098790500182,0.3188710797787365,0.7983341102225702,,0.914867268619014,,0.9581961635056133
2023-04-22,143.0,0.5587431168784559,0.3834590785079205,0.7340271552489913,0.31871896905475405,0.7987672647021578,,0.9151397081004744,,0.9553894209917031
2023-04-23,144.0,0.5588838071849647,0.38322309618061523,0.7345445181893141,0.31856684938664803,0.7992007649832813,,0.9154001952179883,,0.9595043852709744
2023-04-24,145.0,0.5590246660923901,0.38298742526373986,0.7350619069210403,0.31841476669659385,0.7996345654881863,,0.915654908645873,,0.9511112912712439
2023-04-25,146.0,0.559165693772896,0.38275212746941434,0.7355792600763778,0.31826276737235615,0.8000686201734359,,0.9159098120215252,,0.945091699034292
2023-04-26,147.0,0.5593068903985979,0.38251725540862996,0.7360965253885658,0.3181108912900089,0.800502889507187,,0.9161649054866099,,0.9503001178632595
2023-04-27,148.0,0.559448256141561,0.38228287243499026,0.7366136398481318,0.3179591863400324,0.8009373259430896,,0.9164201891828977,,0.9445451584559457
2023-04-28,149.0,0.5595897911737978,0.38204903360978376,0.7371305487378119,0.31780769448412316,0.8013718878634725,,0.9166756632522656,,0.9549354874163454
2023-04-29,150.0,0.5597314956672669,0.3818157933570983,0.7376471979774355,0.3176564573521918,0.8018065339823419,,0.9169313278366963,,0.938370724887514
2023-04-30,151.0,0.5598733697938703,0.3815832063870751,0.7381635332006654,0.31750551691780704,0.8022412226699335,,0.9171871830782791,,0.9477547316448937
2023-05-01,152.0,0.5600154137254519,0.3813513297798534,0.7386794976710505,0.3173549170318384,0.8026759104190655,,0.9174432291192091,,0.955821945030529
2023-05-02,153.0,0.5601576276337954,0.38112021673549085,0.7391950385321,0.31720469882265073,0.8031105564449401,,0.9176994661017881,,0.957965208159832
2023-05-03,154.0,0.5603000116906218,0.3808899235902039,0.7397100997910397,0.31705490585670937,0.8035451175245343,,0.9179558941684238,,0.9500337036577788
2023-05-04,155.0,0.560442566067588,0.38066049941974767,0.7402246327154284,0.31690557647204387,0.8039795556631322,,0.9182074651998137,,0.9541188682775604
2023-05-05,156.0,0.5605852909362844,0.38043199390627025,0.7407385879662985,0.3167567495656122,0.8044138323069566,,0.9184549712009458,,0.9533133417762667
2023-05-06,157.0,0.5607281864682327,0.38020446669008756,0.7412519062463779,0.31660847150913696,0.8048479014273285,,0.9187026609547153,,0.968069222818663
2023-05-07,158.0,0.5608712528348843,0.3799779616811885,0.74176454398858,0.3164607771663325,0.805281728503436,,0.918950534597085,,0.9473059448284279
2023-05-08,159.0,0.5610144902076175,0.3797525309192137,0.7422764494960213,0.3163137075156603,0.8057152728995747,,0.919198592264117,,0.9534131517904733
2023-05-09,160.0,0.5611578987577359,0.37952822132596664,0.7427875761895052,0.3161672998528782,0.8061484976625937,,0.9195841202209185,,0.9630078381332581
2023-05-10,161.0,0.5613014786564661,0.37930508831881327,0.7432978689941189,0.31602159787439343,0.8065813594385387,,0.9207863817894553,,0.9387742000000173
2023-05-11,162.0,0.5614452300749553,0.3790831737074305,0.7438072864424801,0.3158766352876775,0.807013824862233,,0.9219905696028663,,0.954216123878433
2023-05-12,163.0,0.5615891531842697,0.37886252772736806,0.7443157786411714,0.3157324521434406,0.8074458542250988,,0.9225769664186255,,0.9591964872413538
2023-05-13,164.0,0.5617332481553916,0.37864319704607163,0.7448232992647116,0.31558908593827467,0.8078774103725086,,0.9225968345088089,,0.9633923527530761
2023-05-14,165.0,0.5618775151592176,0.3784252305970966,0.7453297997213386,0.3154465759452303,0.8083084543732049,,0.922616729050491,,0.9509488300215921
2023-05-15,166.0,0.5620219543665563,0.37820866788046986,0.7458352408526427,0.3153049545022392,0.8087389542308734,,0.9226342192537142,,0.9636212163404064
2023-05-16,167.0,0.5621665659481261,0.3779935613703786,0.7463395705258735,0.31516426369009337,0.8091688682061589,,0.922632141291541,,0.9493601699778851
2023-05-17,168.0,0.5623113500745527,0.3777799531814189,0.7468427469676865,0.31502453795716867,0.8095981621919367,,0.9226300479802169,,0.9521516133003343
2023-05-18,169.0,0.5624563069163669,0.37756788606664576,0.7473447277660881,0.3148858123004745,0.8100268015322594,,0.9226691753774662,,0.9581917417751833
2023-05-19,170.0,0.5626014366440029,0.3773574030628716,0.7478454702251341,0.31474812200084235,0.8104547512871634,,0.923470011181592,,0.9665400849428083
2023-05-20,171.0,0.5627467394277945,0.3771485485336592,0.7483449303219298,0.3146115034022681,0.810881975453321,,0.9242718254813114,,0.9517806330601548
2023-05-21,172.0,0.5628922154379747,0.3769413622961356,0.7488430685798139,0.31447598951774114,0.8113084413582083,,0.9250746185320375,,0.9532518740150476
2023-05-22,173.0,0.5630378648446716,0.3767358904687289,0.7493398392206142,0.31434161814080724,0.8117341115485359,,0.9258783906193152,,0.9497130640188218
2023-05-23,174.0,0.5631836878179071,0.37653217311937215,0.749835202516442,0.31420842260197057,0.8121589530338436,,0.9266831420578802,,0.9701766144566356
2023-05-24,175.0,0.5633296845275941,0.37633025022604194,0.7503291188291463,0.3140764362217876,0.8125829328334007,,0.9274888731907497,,0.9630827394860176
2023-05-25,176.0,0.563475855143534,0.3761301606839358,0.7508215496031323,0.3139456915636877,0.8130060187233804,,0.9282955843883434,,0.9640004485051276
2023-05-26,177.0,0.5636221998354147,0.37593194440136846,0.751312455269461,0.3138162220042049,0.8134281776666246,,0.9291032760476311,,0.962008310034765
2023-05-27,178.0,0.5637687187728077,0.37573564415497684,0.7518017933906385,0.31368806312917114,0.8138493744164441,,0.9299119485913102,,0.9649593565009549
2023-05-28,179.0,0.5639154121251656,0.37554129460287233,0.7522895296474589,0.3135612444730983,0.8142695797772329,,0.9307216024670079,,0.9460690014251477
2023-05-29,180.0,0.56406228006182,0.375348936504817,0.752775623618823,0.31343580020305933,0.8146887599205808,,0.9315322381465114,,0.9449234650400901
2023-05-30,181.0,0.564209322751979,0.3751586058502823,0.7532600396536757,0.31331176094162033,0.8151068845623377,,0.9323325752932313,,0.9634943519375663
2023-05-31,182.0,0.5643565403647239,0.37497034033851845,0.7537427403909294,0.3131891586388248,0.8155239220906231,,0.9331926409630957,,0.9373553233049916
2023-06-01,183.0,0.5645039330690077,0.37478417362084204,0.7542236925171734,0.3130680222308358,0.8159398439071797,,0.9340661688673256,,0.9560099705302664
